movie_id,movie_name,year,genre,description,director
tt2910814,The Signal,2014,"Drama, Mystery, Sci-Fi","On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",William Eubank
tt0181739,Osmosis Jones,2001,"Animation, Action, Adventure","A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.","Bobby Farrelly, Peter Farrelly"
tt5012504,Injustice,2021,"Animation, Action, Adventure","On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",Matt Peters
tt4986098,The Titan,2018,"Drama, Mystery, Romance",A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,Lennart Ruff
tt5218270,Furya,,"Action, Adventure, Sci-Fi","When Riddick finally finds his home planet, he has no idea what's in store for him.",David Twohy
tt0119675,Mimic,1997,"Horror, Sci-Fi","Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind.",Guillermo del Toro
tt0099611,Frankenhooker,1990,"Comedy, Horror, Sci-Fi",A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.,Frank Henenlotter
tt4687108,In the Tall Grass,2019,"Horror, Mystery, Sci-Fi","After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",Vincenzo Natali
tt0120844,Star Trek: Insurrection,1998,"Action, Adventure, Sci-Fi","When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet, Captain Picard begins an open rebellion.",Jonathan Frakes
tt0088961,Creature,1985,"Horror, Sci-Fi","After a member of a geological research team who was sent to Saturn's largest moon: Titan crashes their spacecraft into a space station, another team is sent to Titan to investigate, not knowing the terror that awaits them.",William Malone
tt0111280,Star Trek: Generations,1994,"Action, Adventure, Mystery","With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",David Carson
tt5814534,Spies in Disguise,2019,"Animation, Action, Adventure","When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","Nick Bruno, Troy Quane"
tt0085407,The Dead Zone,1983,"Drama, Horror, Sci-Fi",A man awakens from a coma to discover he has a psychic ability.,David Cronenberg
tt0083530,Airplane II: The Sequel,1982,"Comedy, Sci-Fi",A faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?,Ken Finkleman
tt1220198,The Fourth Kind,2009,"Horror, Mystery, Sci-Fi","A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.",Olatunde Osunsanmi
tt0046672,"20,000 Leagues Under the Sea",1954,"Adventure, Drama, Family","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",Richard Fleischer
tt0169858,Neon Genesis Evangelion: The End of Evangelion,1997,"Animation, Action, Drama",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"Hideaki Anno, Kazuya Tsurumaki"
tt2106651,Spectral,2016,"Action, Adventure, Sci-Fi",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,Nic Mathieu
tt0087799,Night of the Comet,1984,"Comedy, Horror, Sci-Fi","A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.",Thom Eberhardt
tt9624766,Jiu Jitsu,2020,"Action, Sci-Fi, Thriller","Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.",Dimitri Logothetis
tt2490326,Cooties,2014,"Action, Comedy, Horror","A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives.","Jonathan Milott, Cary Murnion"
tt3042408,Who Am I,2014,"Crime, Drama, Mystery","Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",Baran bo Odar
tt1456941,"Tomorrow, When the War Began",2010,"Action, Adventure, Drama","When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.",Stuart Beattie
tt1034314,Iron Sky,2012,"Action, Adventure, Comedy",The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,Timo Vuorensola
tt12838766,Space Sweepers,2021,"Action, Adventure, Drama","Set in the year 2092 and follows the crew of a space junk collector ship called The Victory. When they discover a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal.",Sung-hee Jo
tt4094724,The Purge: Election Year,2016,"Action, Horror, Sci-Fi","Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",James DeMonaco
tt0382992,Stealth,2005,"Action, Adventure, Sci-Fi","Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.",Rob Cohen
tt0104692,The Lawnmower Man,1992,"Horror, Sci-Fi",A simple man is turned into a genius through the application of computer science.,Brett Leonard
tt0077269,The Boys from Brazil,1978,"Drama, Mystery, Sci-Fi",A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.,Franklin J. Schaffner
tt0271367,Eight Legged Freaks,2002,"Action, Adventure, Comedy",Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.,Ellory Elkayem
tt0119707,Mortal Kombat: Annihilation,1997,"Action, Adventure, Fantasy",A group of martial-arts warriors has only six days to save the Earth from an extra-dimensional invasion.,John R. Leonetti
tt0115857,Chain Reaction,1996,"Action, Drama, Sci-Fi",Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,Andrew Davis
tt0084649,The Secret of NIMH,1982,"Animation, Adventure, Drama","To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",Don Bluth
tt0070544,Fantastic Planet,1973,"Animation, Sci-Fi","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux
tt0212712,2046,2004,"Drama, Romance, Sci-Fi","Several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love.",Kar-Wai Wong
tt0089092,Enemy Mine,1985,"Action, Adventure, Drama","During a long space war, the lives of two wounded enemies become dependent on their ability to forgive and to trust.",Wolfgang Petersen
tt0074851,The Man Who Fell to Earth,1976,"Drama, Sci-Fi","An alien must pose as a human to save his dying planet, but a woman and greed of other men create complications.",Nicolas Roeg
tt0287717,Spy Kids 2: Island of Lost Dreams,2002,"Action, Adventure, Comedy","The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.",Robert Rodriguez
tt0465580,Push,2009,"Action, Sci-Fi, Thriller",Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,Paul McGuigan
tt0366627,The Jacket,2005,"Drama, Fantasy, Mystery","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.",John Maybury
tt5265960,The Untamed,2016,"Drama, Horror, Mystery","A couple in a troubled marriage locate a meteorite, initiating an encounter with a mysterious creature. Their lives are turned upside down by the discovery of the creature, which is a source of both pleasure and destruction.",Amat Escalante
tt0095560,Mac and Me,1988,"Adventure, Comedy, Family",An alien trying to escape from NASA is befriended by a wheelchair-bound boy.,Stewart Raffill
tt0073747,The Stepford Wives,1975,"Horror, Mystery, Sci-Fi","Joanna Eberhart has come to the quaint little town of Stepford, Connecticut with her family, but soon discovers there lies a sinister truth in the all too perfect behavior of the female residents.",Bryan Forbes
tt0125659,Open Your Eyes,1997,"Drama, Mystery, Sci-Fi","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar
tt0405336,Southland Tales,2006,"Comedy, Drama, Mystery","During a three-day heat wave just before a huge 4th of July celebration, an action star stricken with amnesia meets up with a porn star who is developing her own reality TV project, and a policeman who holds the key to a vast conspiracy.",Richard Kelly
tt8781414,Freaks,2018,"Drama, Mystery, Sci-Fi","A bold girl discovers a bizarre, threatening, and mysterious new world beyond her front door after she escapes her father's protective and paranoid control.","Zach Lipovsky, Adam B. Stein"
tt0021884,Frankenstein,1931,"Drama, Horror, Sci-Fi",Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,James Whale
tt1727770,Absolutely Anything,2015,"Comedy, Sci-Fi","A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",Terry Jones
tt3922818,The Space Between Us,2017,"Drama, Romance, Sci-Fi","The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",Peter Chelsom
tt0963194,Repo! The Genetic Opera,2008,"Horror, Musical, Sci-Fi","A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",Darren Lynn Bousman
tt0046534,The War of the Worlds,1953,"Action, Sci-Fi, Thriller","A small town in California is attacked by Martians, beginning a worldwide invasion.",Byron Haskin
tt7339862,The Friendship Game,2022,"Horror, Sci-Fi",A group of teenagers in a small town discover a strange object that tests the strength of their friendship.,Scooter Corkle
tt1740707,Trollhunter,2010,"Drama, Fantasy, Horror","A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",André Øvredal
tt0119137,Flubber,1997,"Comedy, Family, Sci-Fi","An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",Les Mayfield
tt0107978,RoboCop 3,1993,"Action, Crime, Sci-Fi","Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",Fred Dekker
tt0066434,THX 1138,1971,"Drama, Sci-Fi, Thriller","In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly-controlled society.",George Lucas
tt0312004,The Curse of the Were-Rabbit,2005,"Animation, Adventure, Comedy","Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","Steve Box, Nick Park"
tt12446086,Legend of the White Dragon,,"Action, Fantasy, Sci-Fi","In the Aftermath, the city was left decimated. A past reminder of the great battle and fall of heroes. The heroes were blamed, stripped of their titles and hunted.",Aaron Schoenke
tt6803046,The Vast of Night,2019,"Drama, Mystery, Sci-Fi","One night in New Mexico, in the late 1950s, a switchboard operator and radio DJ discover a strange audio frequency which could change the future forever.",Andrew Patterson
tt0120913,Titan A.E.,2000,"Animation, Action, Adventure",A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,"Don Bluth, Gary Goldman"
tt8015444,Last and First Men,2020,"Fantasy, Mystery, Sci-Fi","Two billion years ahead of us, a future race of humans finds itself on the verge of extinction. Almost all that is left in the world are lone and surreal monuments, beaming their message into the wilderness.",Jóhann Jóhannsson
tt0141369,Inspector Gadget,1999,"Action, Adventure, Comedy",A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,David Kellogg
tt0864835,Mr. Peabody & Sherman,2014,"Animation, Adventure, Comedy","The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",Rob Minkoff
tt20192230,Green Lantern: Beware My Power,2022,"Animation, Adventure, Sci-Fi","Recently discharged Marine sniper John Stewart is at a crossroads in his life, one which is only complicated by receiving an extraterrestrial ring which grants him the powers of the Green Lantern of Earth.",Jeff Wamester
tt0058100,First Men in the Moon,1964,"Adventure, Sci-Fi","When a spaceship lands on the moon, it is hailed as a new accomplishment, before it becomes clear that a Victorian party completed the journey in 1899, leading investigators to that mission's last survivor.",Nathan Juran
tt2649554,Midnight Special,2016,"Drama, Mystery, Sci-Fi","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",Jeff Nichols
tt1082868,Quarantine,2008,"Horror, Sci-Fi, Thriller","A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",John Erick Dowdle
tt0049366,Invasion of the Body Snatchers,1956,"Drama, Horror, Sci-Fi",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel
tt4575512,Mad Max: The Wasteland,,"Action, Adventure, Sci-Fi","Sequel to the film ""Mad Max: Fury Road"".",George Miller
tt0090887,Critters,1986,"Comedy, Horror, Sci-Fi","A group of small but vicious alien creatures called Crites escape from an alien prison transport vessel and land near a small farm town on earth, pursued by two shape-shifting bounty hunters.",Stephen Herek
tt0107668,Nemesis,1992,"Action, Sci-Fi, Thriller","Alex, a burned out LA cyborg cop, is forced by commissioner Farnsworth to find his former cyborg partner and lover Jared who's about to deliver sensitive data to cyborg terrorists who wish to wage war against humans. Is he being played?",Albert Pyun
tt8155288,Happy Death Day 2U,2019,"Comedy, Horror, Mystery",Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,Christopher Landon
tt12592252,Songbird,2020,"Drama, Sci-Fi, Thriller","In 2024 a pandemic ravages the world and its cities. Centering on a handful of people as they navigate the obstacles currently hindering society: disease, martial law, quarantine, and vigilantes.",Adam Mason
tt0097883,Millennium,1989,"Drama, Sci-Fi, Thriller",An NTSB investigator seeking the cause of an airline disaster meets a warrior woman from 1000 years in the future.,Michael Anderson
tt8956324,Warning,2021,"Drama, Sci-Fi, Thriller",The meaning of life explored through multiple interconnected lives set in the near future.,Agata Alexander
tt10451914,Outside the Wire,2021,"Action, Adventure, Fantasy","In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.",Mikael Håfström
tt0368008,The Manchurian Candidate,2004,"Drama, Mystery, Sci-Fi","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",Jonathan Demme
tt2637294,Hot Tub Time Machine 2,2015,"Comedy, Mystery, Sci-Fi","When Lou's shot in the groin, Nick and Jacob drag him in the Hot Tub Time Machine to go back in time and save Lou. The three end up 10 years in the future, where they need to go to find the shooter.",Steve Pink
tt0806203,Carriers,2009,"Action, Adventure, Drama","As a lethal virus spreads globally, four friends seek a reputed plague-free haven. But while avoiding the infected, the travelers turn on one another.","David Pastor, Àlex Pastor"
tt8980128,Deus,2022,"Adventure, Mystery, Sci-Fi","A mysterious black sphere is discovered in the orbit of Mars. The Achilles is sent to investigate. After the bedraggled six-person crew wake from eight months hibernation, the Sphere is ... See full summary »",Steve Stone
tt0418819,Land of the Dead,2005,"Horror, Sci-Fi, Thriller","The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.",George A. Romero
tt0099365,Darkman,1990,"Action, Sci-Fi, Thriller",A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,Sam Raimi
tt0053137,On the Beach,1959,"Drama, Romance, Sci-Fi","After a global nuclear war, the residents of Australia must come to terms with the fact that all life will be destroyed in a matter of months.",Stanley Kramer
tt0775440,Cell,2016,"Action, Adventure, Horror","When a mysterious cell phone signal causes apocalyptic chaos, an artist is determined to reunite with his young son in New England.",Tod Williams
tt0098546,UHF,1989,"Comedy, Sci-Fi","An unemployed visionary becomes the manager of a local television station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor.",Jay Levey
tt0082869,Outland,1981,"Action, Crime, Sci-Fi",A federal marshal stationed at a mining colony on the Jupiter moon of Io uncovers a drug-smuggling conspiracy. He gets no help from the workers or authorities when he finds himself marked for murder.,Peter Hyams
tt0060390,Fahrenheit 451,1966,"Drama, Sci-Fi","In an oppressive future, a fireman whose duty is to destroy all books begins to question his task.",François Truffaut
tt0113481,Johnny Mnemonic,1995,"Action, Drama, Sci-Fi","A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.",Robert Longo
tt1549572,Another Earth,2011,"Drama, Romance, Sci-Fi","On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",Mike Cahill
tt13207508,Swan Song,2021,"Drama, Romance, Sci-Fi","In the near future, a terminally ill man explores a heart wrenching, emotionally complex solution to save his wife and son from grief by duplicating himself without them knowing.",Benjamin Cleary
tt6513656,Escape Plan 2: Hades,2018,"Action, Crime, Mystery","Years after he fought his way out of an inescapable prison, Ray Breslin has organized a new top-notch security force. But when one of his team members goes missing, Breslin must return to the hell he once escaped from.",Steven C. Miller
tt0480669,Timecrimes,2007,"Horror, Mystery, Sci-Fi",A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,Nacho Vigalondo
tt0199753,Red Planet,2000,"Action, Sci-Fi, Thriller","Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",Antony Hoffman
tt12298506,Black Box,2020,"Horror, Mystery, Sci-Fi","After losing his wife and his memory in a car accident, a single father undergoes an agonizing experimental treatment that causes him to question who he really is.",Emmanuel Osei-Kuffour
tt9495224,Black Mirror: Bandersnatch,2018,"Drama, Fantasy, Mystery",A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.,David Slade
tt16345046,Hypersleep,2022,Sci-Fi,"Near future. The old penitentiaries are a memory. Inmates now serve their sentence in a state of deep sleep. Until one day David Damiani, a prison psychologist, finds himself confronted with a prisoner over whom he has lost all control.",Alberto Mascia
tt0078908,The Brood,1979,"Horror, Sci-Fi","A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, amidst a series of brutal murders.",David Cronenberg
tt0465624,My Super Ex-Girlfriend,2006,"Comedy, Romance, Sci-Fi","When a regular guy dumps a superhero for her neediness, she uses her powers to make his life a living hell.",Ivan Reitman
tt8179388,Rim of the World,2019,"Action, Adventure, Comedy",Four misfit campers must band together and conquer their fears in order to save the world during an alien invasion.,McG
tt0346156,Sky Captain and the World of Tomorrow,2004,"Action, Adventure, Mystery","After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",Kerry Conran
tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"Action, Adventure, Comedy","The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",Michael Pressman
tt21862626,Kids vs. Aliens,2022,"Horror, Sci-Fi","An all-time rager of a teen house party turns to terror when aliens attack, forcing two warring siblings to band together to survive the night.",Jason Eisener
tt2091256,Captain Underpants: The First Epic Movie,2017,"Animation, Action, Adventure","Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",David Soren
tt0060397,Fantastic Voyage,1966,"Adventure, Family, Sci-Fi","A scientist is nearly assassinated. In order to save him, a submarine is shrunken to microscopic size and injected into his bloodstream with a small crew. Problems arise almost as soon as they enter it.",Richard Fleischer
tt0079714,Phantasm,1979,"Horror, Sci-Fi","A teenage boy and his friends face off against a mysterious grave robber, known only as the Tall Man, who employs a lethal arsenal of unearthly weapons.",Don Coscarelli
tt2756032,The One I Love,2014,"Comedy, Drama, Fantasy","A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",Charlie McDowell
tt7178640,Superintelligence,2020,"Action, Comedy, Romance","When an all-powerful Superintelligence chooses to study average Carol Peters, the fate of the world hangs in the balance. As the A.I. decides to enslave, save or destroy humanity, it's up to Carol to prove that people are worth saving.",Ben Falcone
tt0082677,Looker,1981,"Drama, Sci-Fi, Thriller","Three of four models, who had plastic surgery done by Larry after a computed list, are dead. Neither the cops nor Larry believe they're suicides. Larry investigates and stays with the fourth model. Who's behind the lists and murders?",Michael Crichton
tt0098382,Star Trek V: The Final Frontier,1989,"Action, Adventure, Fantasy",Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.,William Shatner
tt11655566,Lilo & Stitch,2024,"Action, Adventure, Comedy",Live-action remake of Disney's animated classic 'Lilo and Stitch'.,Dean Fleischer Camp
tt1496025,Underworld: Awakening,2012,"Action, Fantasy, Horror","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.","Måns Mårlind, Björn Stein"
tt0822847,Priest,2011,"Action, Fantasy, Horror",A priest disobeys church law to track down the vampires who kidnapped his niece.,Scott Stewart
tt0103157,The Unborn,1991,"Drama, Horror, Sci-Fi","A couple struggling to conceive visit a miracle doctor as a last hope for having a child. The wife gets pregnant, but after the initial joy comes horror, as she slowly discovers the nightmarish truth behind the doctor's success.",Rodman Flender
tt0286751,Pulse,2001,"Horror, Mystery, Sci-Fi",Two groups of people discover evidence that suggests spirits may be trying to invade the human world through the Internet.,Kiyoshi Kurosawa
tt4815122,Time Trap,2017,"Action, Adventure, Mystery",A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,"Mark Dennis, Ben Foster"
tt0099731,The Handmaid's Tale,1990,"Drama, Romance, Sci-Fi","Under a dystopian religious tyranny, most women cannot conceive children. Those young women who can live in a form of sexual slavery to provide children for influential families.",Volker Schlöndorff
tt15768848,The Pod Generation,2023,"Comedy, Romance, Sci-Fi","A New York couple wild ride to parenthood using a new tool developed by a tech giant, Pegazus.",Sophie Barthes
tt0267804,The One,2001,"Action, Sci-Fi, Thriller","A rogue Multiverse agent goes on a manhunt for alternate versions of himself, getting stronger with each kill. Only the last version of himself, an LASD cop, can stop his crusade before he becomes ""The One"".",James Wong
tt0085894,The Man with Two Brains,1983,"Comedy, Romance, Sci-Fi","A brain surgeon marries a femme fatale, causing his life to turn upside down. Things go more awry when he falls in love with a talking brain.",Carl Reiner
tt0120157,Soldier,1998,"Action, Drama, Sci-Fi","A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless, stranded wayfarers.",Paul W.S. Anderson
tt2436386,Project Almanac,2015,"Drama, Mystery, Sci-Fi","A group of teens discovers secret plans for a time machine, and construct one. However, things start to get out of control.",Dean Israelite
tt0079550,Meteor,1979,"Action, Drama, Sci-Fi",The U.S. must join forces with the U.S.S.R. in order to destroy a gigantic asteroid heading straight for Earth.,Ronald Neame
tt1825157,The Double,2013,"Comedy, Drama, Mystery","The unenviable life of a government-agency clerk takes a horrific turn with the arrival of a new co-worker who is both his exact physical double and his opposite otherwise--he's a confident, charismatic ladies' man.",Richard Ayoade
tt1075417,Race to Witch Mountain,2009,"Action, Adventure, Family",A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,Andy Fickman
tt4600952,The Guardians,2017,"Action, Adventure, Comedy","During the Cold War, an organization called ""Patriot"" created a super-hero squad, which includes members of multiple Soviet republics. For years, the heroes had to hide their identities, but in hard times they must show themselves again.",Sarik Andreasyan
tt0190524,Left Behind: The Movie,2000,"Action, Drama, Fantasy",The Biblical prophecy of Armegeddon begins when the Rapture instantly takes all believers in Christ from the Earth. A reporter left behind learns that the Anti-Christ will soon take power.,Vic Sarin
tt4357394,Tau,2018,"Sci-Fi, Thriller","A woman is held captive by a scientist in a futuristic smart house, and hopes to escape by reasoning with the Artificial Intelligence that controls the house.",Federico D'Alessandro
tt0258470,Bubble Boy,2001,"Adventure, Comedy, Romance",Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.,Blair Hayes
tt2345737,The Rover,2014,"Action, Crime, Drama","10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",David Michôd
tt0089652,My Science Project,1985,"Action, Adventure, Comedy","A high school student and his friend find a strange, orb-like piece of equipment to use as a science project, but must stop it when it begins to threaten mankind.",Jonathan R. Betuel
tt8545482,Zone 414,2021,"Sci-Fi, Thriller","Set in the near future, private detective David Carmichael is hired by Marlon Veidt, an eccentric businessman, to track down his missing daughter. David teams up with Jane, a highly advanced A.I. to solve the mystery.",Andrew Baird
tt0441796,Stay Alive,2006,"Fantasy, Horror, Mystery","For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.",William Brent Bell
tt0093185,The Hidden,1987,"Horror, Sci-Fi, Thriller",A cop and an FBI agent race for answers after law abiding people suddenly become violent criminals.,Jack Sholder
tt0089109,Evils of the Night,1985,"Horror, Sci-Fi","Vacationing teens are systematically kidnapped and taken to a strange, rural hospital, run by a mysterious group that needs their blood.",Mardi Rustam
tt0427392,The Invasion,2007,"Sci-Fi, Thriller","As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.",Oliver Hirschbiegel
tt11541872,Big Bug,2022,"Comedy, Sci-Fi",A group of bickering suburbanites find themselves stuck together when an android uprising causes their well intentioned household robots to lock them in for their own safety.,Jean-Pierre Jeunet
tt0119809,Nowhere,1997,"Comedy, Drama, Sci-Fi",Follows a day in the lives of a group of Los Angeles high school students and the strange lives they lead.,Gregg Araki
tt0183523,Mission to Mars,2000,"Adventure, Sci-Fi, Thriller","When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",Brian De Palma
tt1295059,Eep!,2010,"Drama, Family, Fantasy","A bird watcher finds a tiny bird-like creature with no parent to claim her. His wife insists on raising ""Beedie"" as their child and we follow her growth into maturity as she follows her instinct to flock with other birds.",Rita Horst
tt6133466,The First Purge,2018,"Action, Horror, Sci-Fi","America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",Gerard McMurray
tt2051879,Europa Report,2013,"Adventure, Drama, Mystery",An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.,Sebastián Cordero
tt0228333,Ghosts of Mars,2001,"Action, Horror, Sci-Fi","In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find that the post has become a charnel house.",John Carpenter
tt0096251,Tetsuo: The Iron Man,1989,"Horror, Sci-Fi","A businessman accidentally kills The Metal Fetishist, who gets his revenge by slowly turning the man into a grotesque hybrid of flesh and rusty metal.",Shin'ya Tsukamoto
tt2140379,Self/less,2015,"Action, Mystery, Sci-Fi","A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",Tarsem Singh
tt2387433,Dark Skies,2013,"Horror, Sci-Fi, Thriller","As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",Scott Stewart
tt0453556,TMNT,2007,"Animation, Action, Adventure","When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.",Kevin Munroe
tt0092494,*batteries not included,1987,"Comedy, Family, Fantasy",Aliens help a feisty old New York couple in their battle against the ruthless land developer who's out to evict them.,Matthew Robbins
tt10737918,Shin Ultraman,2022,"Action, Adventure, Drama","As the threat of giant unidentified lifeforms known as ""S-Class Species"" worsens in Japan, a silver giant appears from beyond Earth's atmosphere.",Shinji Higuchi
tt0048554,Revenge of the Creature,1955,"Horror, Sci-Fi","Men capture the Creature from the Black Lagoon and make him an aquarium attraction, from which he escapes.",Jack Arnold
tt0120029,RocketMan,1997,"Comedy, Family, Sci-Fi",Fred Z. Randall is a geeky spacecraft designer who gets the chance to make his dream come true and travel to Mars.,Stuart Gillard
